"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"Indonesia",2013,78.2,"IDN",3566.60284506078,255852467,1.85640226795234,69474822.9980469,0,18.0564750002762,8.17964917726364,19.360111539446
"Benin",2013,77.9,"BEN",1168.92699279226,10708834,0.464168181148386,660197998.046875,0,20.30805034655,7.06469662652203,16.1865796596632
"India",2013,77.5,"IND",1432.84397512195,1295829511,1.59945855716817,2456343505.85938,0,21.6219397018076,7.2681142112804,20.9824168768404
"Russia",2013,77.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belarus",2013,76.7,"BLR",7998.0802045456,9443211,6.82283812148219,107136093.139648,0,18.4896104920838,8.98708183962011,16.0608067344856
"Turkmenistan",2013,76.7,"TKM",6599.64529055481,5939341,10.99020918314,35913993.8354492,0,17.3966376057807,8.7949226945314,15.5971089107921
"Bosnia and Herzegovina",2013,76.5,"BIH",5034.56634817068,3610859,6.42871959276172,521210510.253906,0,20.0716645704212,8.52428128108533,15.0994565290843
"Moldova",2013,76.5,"MDA",3321.04397795719,2859558,2.62071970563283,348692199.707031,0,19.669700144625,8.10833552848332,14.8661779751024
"Tunisia",2013,76.5,"TUN",4369.79345826358,11141361,2.53281443802063,714658386.230469,0,20.3873152063878,8.38269984100461,16.2261750471085
"Turkey",2013,75.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Jordan",2013,75.7,"JOR",4311.21916713038,7991809,3.015399892565,1400333740.23438,0,21.059976431754,8.36920793855375,15.8939278252542
"Maldives",2013,75.4,"MDV",8236.08177944126,400070,4.05254080535906,21702138.9007568,0,16.8929214265869,9.01640140719611,12.8993973103389
"Venezuela",2013,75.3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Thailand",2013,75.1,"THA",6018.08244729255,69845114,3.95099362283237,28794387.8173828,0,17.1756910933941,8.70269010929289,18.0617907056454
"Sao Tome and Principe",2013,74.6,"STP",1382.5757842916,193148,0.690662082962288,53749443.0541992,0,17.7998438817409,7.23242657495235,12.1712171907577
"Serbia",2013,74.4,"SRB",7040.41812068781,7166553,NA,780272827.148438,0,20.4751541961667,8.85956486646396,15.784935483376
"Morocco",2013,74.3,"MAR",3379.7431640625,33787571,1.73118097184317,2008623046.875,0,21.4207152734544,8.12585083533338,17.3356036005302
"Cape Verde",2013,73.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Dominican Republic",2013,73.2,"DOM",6136.59429329301,10193833,2.10753894045547,146913223.266602,0,18.8053526593293,8.72218813545409,16.1372935856609
"El Salvador",2013,73.2,"SLV",3582.26694005169,6138839,1.080823263161,169141067.504883,0,18.9462436495792,8.18403021635838,15.6301463571933
"Mexico",2013,73.1,"MEX",11216.8008505428,118343573,4.17443117084187,562386230.46875,0,20.1476994164198,9.32525715724024,18.5891025958722
"Vietnam",2013,73.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Gabon",2013,72.9,"GAB",9197.70106323947,1913059,3.17695376880692,87209068.2983398,0,18.2838188891859,9.12681756429074,14.4642146122797
"Micronesia",2013,72.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cuba",2013,72.8,"CUB",6828.36428245396,11298167,2.56876181773557,99452529.9072266,0,18.4151910119824,8.82898687099334,16.2401511466453
"Saudi Arabia",2013,72.7,"SAU",27865.465604962,27624004,19.8087286694572,NA,0,NA,10.2351792952457,17.134195699054
"Peru",2013,72.3,"PER",6746.80025696601,29817919,1.68769322902782,363655212.402344,0,19.7117167607809,8.8169718428967,17.2106201130237
"Paraguay",2013,71.8,"PRY",6435.68342733004,5982445,0.942925509553368,130709960.9375,0,18.6884913955636,8.76976869068633,15.6043400723971
"Armenia",2013,71.3,"ARM",3680.16692158886,3022000,1.81763732627399,280361572.265625,0,19.4515906611716,8.21098507915579,14.9214297527215
"Suriname",2013,71.2,"SUR",9043.19281529222,569020,4.02147551931391,30818239.2120361,0,17.2436172873304,9.10987815286235,13.2516726192816
"Guyana",2013,70.8,"GUY",5556.91231156932,750021,2.63645951246698,101236190.795898,0,18.4329668773262,8.62297783320234,13.5278578184156
"Namibia",2013,70.4,"NAM",5346.62131149967,2252508,1.37810831304484,261043426.513672,0,19.3801973403871,8.58440712634668,14.6275552640171
"Kazakhstan",2013,69.8,"KAZ",13478.459627612,17556502,15.7272046561439,90755836.4868164,0,18.3236833539641,9.50892229669039,16.6809349805532
"Ghana",2013,69.1,"GHA",2294.79584693743,27386193,0.562243171221352,1328166259.76563,0,21.0070650765239,7.73883483664702,17.1255495757607
"Samoa",2013,68.7,"WSM",4023.5254013825,198268,1.4061774971251,113010055.541992,0,18.5429873686635,8.30016227020042,12.1973799734925
"Macedonia",2013,68,NA,NA,NA,NA,NA,0,NA,NA,NA
"South Africa",2013,67.6,"ZAF",7331.65467384919,54678791,8.68872722515024,1295342285.15625,0,20.9820408108074,8.90009289491473,17.8169864774033
"Belize",2013,67.2,"BLZ",5957.34953619006,341627,0.602118684998551,51266910.5529785,0,17.7525561030724,8.69254879825097,12.7414777047505
"Cyprus",2013,67,"CYP",27764.73046875,1183895,5.440262861149,NA,0,NA,10.2315578223068,13.9843212527303
"Malaysia",2013,66.1,"MYS",10713.6407638899,30174265,7.85952532729463,-113312217.712402,0,NA,9.27936638087714,17.2224999998799
"Ukraine",2013,65.9,"UKR",4129.89697265625,46126770,6.83496373147307,790739196.777344,0,20.4884787593262,8.32624984703643,17.6469040552518
"Jamaica",2013,65.6,"JAM",5124.21301411137,2783687,2.68841288550042,71592742.9199219,0,18.0865042848949,8.54192736687191,14.8392872251907
"Albania",2013,65.2,"ALB",4542.92903556739,2816902,1.69345614437421,269979553.222656,0,19.4138567889941,8.42154734310637,14.8511486124708
"Grenada",2013,64.6,"GRD",7424.80212287327,113487,1.08029994624935,12527177.8106689,0,16.3434111467461,8.91271598785268,11.6394523834419
"Botswana",2013,64,"BWA",6666.91219583487,2140682,2.57945832216088,107366989.135742,0,18.4917633383802,8.80506207579281,14.5766354949562
"Seychelles",2013,64,"SYC",14821.2921476077,89949,8.91949882711314,27418546.6766357,0,17.1267302648546,9.60388755272103,11.4070092393787
"Brunei Darussalam",2013,63.2,"BRN",44003.0644273461,411202,18.9425148710366,NA,0,NA,10.692037281983,12.9268422888163
"Bahrain",2013,62.9,"BHR",26989.7601148469,1253191,25.6391882801584,NA,0,NA,10.2032498684479,14.041204454382
"Trinidad and Tobago",2013,62.6,"TTO",21304.9777496628,1340557,27.8473798577755,NA,0,NA,9.96674295784801,14.1085965031597
"Brazil",2013,62.1,"BRA",12458.8903396625,198478299,2.63744450973958,1155725097.65625,0,20.8679937749862,9.43026999131254,19.1061903322164
"Kuwait",2013,59.6,"KWT",49651.0439275077,3507844,26.7612812884495,NA,0,NA,10.8127948353432,15.0705124467774
"Antigua and Barbuda",2013,58,"ATG",15051.5113587425,88064,2.95012718023256,1591518.04447174,0,14.2801994919988,9.61930012394669,11.3858304571664
"Mongolia",2013,57.8,"MNG",4340.14310544449,2899011,6.61573895373284,430519897.460938,0,19.8805041025082,8.37589298076509,14.8798805472536
"Romania",2013,57.4,"ROU",9497.67411615237,19983693,3.9798049339529,NA,0,NA,9.15890750112749,16.8104271989805
"Panama",2013,55.8,"PAN",12273.3224983788,3825329,2.68272349907681,9205000.87738037,0,16.0352575766015,9.41526475752474,15.1571552960311
"Bulgaria",2013,55,"BGR",7795.98092108928,7160005,6.20837555281037,NA,0,NA,8.96149187635127,15.7840213769253
"Bahamas",2013,54.7,NA,NA,NA,NA,NA,0,NA,NA,NA
"Montenegro",2013,54.4,"MNE",7102.77882895852,622587,NA,117181816.101074,0,18.5792372788823,8.86838215087634,13.3416402627917
"Croatia",2013,54.1,"HRV",14134.9474982889,4233922,4.34143567122871,NA,0,NA,9.55647629994968,15.2586395443992
"Oman",2013,52,"OMN",23458.0233840053,3833913,18.4231097575767,NA,0,NA,10.0630104923557,15.1593967714546
"Barbados",2013,50.8,"BRB",20410.2065438568,277665,2.63158842490051,NA,0,NA,9.92383936938525,12.5341742315176
"Greece",2013,50.6,"GRC",21573.3449762805,10965211,6.73744445045335,NA,0,NA,9.9792601551793,16.2102382738925
"Costa Rica",2013,48.7,"CRI",10803.2401962173,4716147,1.68258114091864,32822322.845459,0,17.3066194468923,9.28769394682173,15.3665029226745
"Latvia",2013,47.9,"LVA",14484.4715282132,2012647,3.86525804077913,NA,0,NA,9.58090146253611,14.5149618259436
"Hungary",2013,47.6,"HUN",13739.4620151401,9872734,4.5374057479924,NA,0,NA,9.52810019076706,16.1052874753542
"United Arab Emirates",2013,47.3,"ARE",53247.2409495441,7693031,25.3545579109196,NA,0,NA,10.8827200492147,15.8558255420581
"Qatar",2013,47.1,"QAT",103697.062789144,1916426,53.2936831372565,NA,0,NA,11.5492387131284,14.4659730728086
"Argentina",2013,46.1,"ARG",12963.675773326,42582455,4.53658672333476,34726791.3818359,0,17.3630220617402,9.46998368981788,17.566952895428
"Estonia",2013,45.3,"EST",19310.3874900757,1317997,17.9337282254815,NA,0,NA,9.86845022628896,14.0916244765928
"Slovak Republic",2013,45.3,"SVK",18312.7805149823,5413393,6.72042469482633,NA,0,NA,9.81540908904756,15.5043868108635
"Italy",2013,44.6,"ITA",35701.6746002376,60311613,5.99742374656768,NA,0,NA,10.4829808837356,17.9150352468001
"Mauritius",2013,44.5,"MUS",9877.13865958834,1258927,3.06387900172131,145737365.722656,0,18.7973167017205,9.19807937821488,14.0457711231465
"Spain",2013,44.4,"ESP",29228.846559842,46604197,5.5007234648845,NA,0,NA,10.2829456086848,17.6572011808753
"Lithuania",2013,43,"LTU",15636.5252586048,2961250,4.51309413254538,NA,0,NA,9.65742877003236,14.9011223721503
"Malta",2013,42.4,"MLT",25415.5566867731,424810,5.60886043172242,NA,0,NA,10.1431560787144,12.9593996431132
"Chile",2013,42.3,"CHL",15683.5486369155,17687006,4.82901967693119,80556152.34375,0,18.2044650562742,9.66043134347597,16.6883408601878
"Poland",2013,40.9,"POL",13621.9023794031,38040196,8.28307772126095,NA,0,NA,9.51950765387406,17.4541539743873
"Czech Republic",2013,39.9,NA,NA,NA,NA,NA,0,NA,NA,NA
"Uruguay",2013,38.4,"URY",18335.2594772322,3345337,2.28942554965314,36524883.2702637,0,17.4135043470885,9.81663577065955,15.0230782927774
"Japan",2013,36.1,"JPN",40898.6478964744,127445000,10.3847926556554,NA,0,NA,10.6188767331057,18.6631954647924
"South Korea",2013,35.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Singapore",2013,34,"SGP",56967.4257940383,5399162,9.74704963473961,NA,0,NA,10.950252459901,15.5017544995208
"United States",2013,33.5,"USA",53179.0127634561,316726282,16.495975221911,NA,0,NA,10.8814379048018,19.5735484982769
"United Kingdom",2013,33.2,"GBR",43606.9837896348,64139000,7.33126023168431,NA,0,NA,10.6829955270149,17.976563176804
"France",2013,32.6,"FRA",42669.1795111893,65997932,5.45712098979101,NA,0,NA,10.661255583138,18.0051339813185
"Portugal",2013,32.6,"PRT",21676.4859642714,10457295,4.60337018320703,NA,0,NA,9.98402948777199,16.1628104745777
"Slovenia",2013,32.3,"SVN",23236.9655321695,2059953,7.52978344651553,NA,0,NA,10.0535426654888,14.5381942104194
"Belgium",2013,30.9,"BEL",46964.5946777056,11159407,9.35170659157785,NA,0,NA,10.7571705844948,16.2277934669154
"Germany",2013,29.7,"DEU",47206.8353514242,80645605,10.1408601249876,NA,0,NA,10.7623151610048,18.2055748787202
"Austria",2013,26.9,"AUT",50305.3545774973,8479823,8.2087562440867,NA,0,NA,10.8258866816571,15.9532002528357
"Netherlands",2013,26.9,"NLD",52602.2860520766,16804432,10.0780436970437,NA,0,NA,10.8705338692474,16.6371532786138
"Canada",2013,26,"CAN",52638.1187235237,35080992,16.396768369606,NA,0,NA,10.8712148242847,17.3731700317951
"Australia",2013,25.4,"AUS",68476.6788496118,23128129,17.5432435542019,NA,0,NA,11.1342631149376,16.9565601835549
"Ireland",2013,24.8,"IRL",52537.6108648692,4623816,7.8579683966663,NA,0,NA,10.8693036233177,15.3467311124266
"Iceland",2013,24.7,"ISL",50173.3360061057,323764,11.4608171384095,NA,0,NA,10.8232589400166,12.6877732229689
"Luxembourg",2013,23.3,"LUX",120000.140729859,543360,18.9995583038869,NA,0,NA,11.6952565278012,13.2055292030638
"New Zealand",2013,22.7,"NZL",43000.4646849189,4442100,7.78476396299048,NA,0,NA,10.6689894565356,15.3066380206836
"Denmark",2013,21.9,"DNK",61377.5940590412,5614932,7.18355983652162,NA,0,NA,11.0248164223891,15.5409402137594
"Norway",2013,21.5,"NOR",103553.840134417,5079623,9.22857857758341,NA,0,NA,11.5478566077344,15.4407478010673
"Switzerland",2013,21.5,"CHE",87304.3305813557,8089346,5.51425294455201,NA,0,NA,11.3771668004602,15.9060585688424
"Sweden",2013,19.7,"SWE",60843.9888799369,9600379,4.579871273832,NA,0,NA,11.0160847430104,16.077313238988
"Finland",2013,18,"FIN",49691.0145200739,5438972,9.80540072646081,NA,0,NA,10.813599525535,15.509100814245
"South Sudan",2014,112.9,"SSD",1242.73450181032,11235073,NA,1964120727.53906,1,21.3983105157323,7.12587382753915,16.2345510501397
"Somalia",2014,112.6,NA,NA,NA,NA,NA,1,NA,NA,NA
"Central African Republic",2014,110.6,"CAF",409.8504859647,4623182,0.0349759105308854,610999206.542969,1,20.2306062201513,6.01822936720405,15.3465939868722
"Congo Democratic Republic",2014,110.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Sudan",2014,110.1,"SDN",1275.43835449219,38823318,0.4769298698272,874680908.203125,1,20.5893697026153,7.15182894291235,17.4745316292169
"Chad",2014,108.7,"TCD",1278.78981422494,14188678,0.0989591842171624,391930053.710938,1,19.786593949974,7.15445113579335,16.4679549510748
"Afghanistan",2014,106.5,"AFG",625.054941813938,32792523,0.242701667084292,4942970214.84375,1,22.3212322457309,6.43943813372479,17.3057111205458
"Yemen",2014,105.4,NA,NA,NA,NA,NA,1,NA,NA,NA
"Haiti",2014,104.3,"HTI",1460.18898613914,10373235,0.311214389725095,1082363769.53125,1,20.8024131628372,7.28700575734765,16.1547395855289
"Pakistan",2014,103,"PAK",1266.61340849959,214264647,0.78969023760602,3615822265.625,1,22.0085851263394,7.14489120562418,19.1827224818332
"Zimbabwe",2014,102.8,"ZWE",1372.91526173161,14207359,0.886871374194176,760574096.679688,1,20.4495840977638,7.22541979819604,16.4692706981545
"Guinea",2014,102.7,"GIN",765.146999389279,11472924,0.206869669841795,563120605.46875,1,20.1490043842432,6.64137405653708,16.2555004696728
"Iraq",2014,102.2,"IRQ",6249.39226978969,36550059,3.78352330429891,1369267333.98438,1,21.037541641752,8.74039950392727,17.4141933857456
"Cote d'Ivoire",2014,101.7,"CIV",1991.36539423404,24527395,0.426425227791211,925040832.519531,1,20.6453484388478,7.59707785216355,17.0153012548721
"Syria",2014,101.6,NA,NA,NA,NA,NA,1,NA,NA,NA
"Guinea Bissau",2014,100.6,NA,NA,NA,NA,NA,1,NA,NA,NA
"Nigeria",2014,99.7,"NGA",3088.72131316169,185896915,0.660183629190404,2478598876.95313,1,21.6309592689011,8.03583617590913,19.0407028629898
"Kenya",2014,99,"KEN",1482.81566253497,46051440,0.341036024063525,2661029541.01563,1,21.7019789307276,7.30237219939116,17.6452696122498
"Ethiopia",2014,97.9,"ETH",549.986577082588,101115610,0.122678387639653,3583961669.92188,1,21.9997346375047,6.31171044784454,18.4317750835443
"Niger",2014,97.9,"NER",565.30989731175,19215909,0.114592549329829,917779968.261719,1,20.6374682349557,6.33914145012005,16.7712491396939
"Burundi",2014,97.1,"BDI",250.544492155185,10799785,0.0375470437605934,515401428.222656,1,20.0604566292145,5.52761988107124,16.1950368770833
"Uganda",2014,96,"UGA",896.054795546394,36395539,0.133324031827087,1633680786.13281,1,21.2141014575877,6.79911694775868,17.4099567976273
"Eritrea",2014,95.5,"ERI",NA,3095173,0.192428662307406,84192291.2597656,1,18.2486139341645,NA,14.9453546822298
"Liberia",2014,94.3,"LBR",706.714490064507,4564293,0.259010541172532,749594787.597656,1,20.43504333662,6.56204074974073,15.3337744050673
"Myanmar",2014,94.3,"MMR",1293.00042319714,50681634,0.350073559191087,1384460571.28906,1,21.0485764222276,7.16549380210649,17.7410741741439
"North Korea",2014,94,NA,NA,NA,NA,NA,1,NA,NA,NA
"Cameroon",2014,93.1,"CMR",1649.4433905949,22059893,0.402109837976095,856123474.121094,1,20.5679251703403,7.40879925236812,16.909271766701
"Mauritania",2014,93,"MRT",1713.00865264234,3848514,0.697074247358851,260706695.556641,1,19.3789065654041,7.44659014736105,15.1631979175714
"Bangladesh",2014,92.8,"BGD",1094.46199702838,157964929,0.485260877115325,2422644775.39063,1,21.6081256631594,6.99893146836386,18.8778836043287
"Sri Lanka",2014,92.6,"LKA",3972.04375736464,20778000,0.860549619790163,491632171.630859,1,20.013241378248,8.28728776943747,16.8494053407404
"Egypt",2014,91,NA,NA,NA,NA,NA,1,NA,NA,NA
"Nepal",2014,91,"NPL",821.455224911731,27672370,0.265694626083707,883815490.722656,1,20.5997588790462,6.71229404336045,17.1359450365633
"Timor-Leste",2014,91,"TLS",1224.74956308733,1181903,0.629577892602016,249539093.017578,1,19.3351261503305,7.1113078240861,13.9826372553757
"Rwanda",2014,90.5,"RWA",724.957526520906,11364757,0.0844012766836986,1035032470.70313,1,20.7576986367978,6.58749150969867,16.2460277215973
"Sierra Leone",2014,89.9,"SLE",1117.7586465721,6876385,0.175528275394702,914030822.753906,0,20.6333748528694,7.01997499833873,15.7436037811984
"Mali",2014,89.8,"MLI",947.915033288325,18020267,0.16153478747013,1235838134.76563,0,20.9350152292877,6.8553192617126,16.7070076823979
"Congo Republic",2014,89.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Malawi",2014,89.1,"MWI",529.5133440206,16621538,0.299117927594907,931158874.511719,0,20.6519404710707,6.27384511140517,16.6262099423825
"Burkina Faso",2014,89,"BFA",764.861675106225,18229461,0.15105767526533,1123362792.96875,0,20.8395925183836,6.64100157263264,16.7185496344256
"Cambodia",2014,88.5,"KHM",1431.56396469993,15396772,0.456810037844296,802680908.203125,0,20.5034678195913,7.26722110008759,16.5496684999716
"Libya",2014,87.8,"LBY",8926.42074591474,6427252,9.61533793913791,210283538.818359,0,19.1639673676066,9.09688280190635,15.6760577887568
"Togo",2014,87.8,"TGO",855.584809246574,7472450,0.232146083279246,210942382.8125,0,19.167095591652,6.75295333124697,15.8267336157417
"Angola",2014,87.4,"AGO",5649.68762469139,27160769,1.13720270585859,235392440.795898,0,19.2767646443561,8.63953252022042,17.1172842107684
"Iran",2014,87.2,NA,NA,NA,NA,NA,0,NA,NA,NA
"Djibouti",2014,87.1,"DJI",2214.62084142432,1002717,0.881106034903168,166106765.74707,0,18.9281413127487,7.70328793278754,13.8182248708818
"Lebanon",2014,86.9,"LBN",7577.6413302369,6346990,3.93405377982319,820953491.210938,0,20.5259770180788,8.93308921853822,15.6634914002949
"Solomon Islands",2014,86.4,"SLB",2164.95289873002,616908,0.607059723654094,200519821.166992,0,19.1164236635,7.68061568158581,13.3324768041657
"Uzbekistan",2014,86.3,"UZB",2674.9628382103,30222994,3.74415254822206,324665252.685547,0,19.5983052208313,7.89206453408529,17.2241136164501
"Zambia",2014,86.2,"ZMB",1707.48573136694,15895315,0.346397664972352,997727722.167969,0,20.7209909745759,7.44336271996468,16.581535032595
"Mozambique",2014,85.9,"MOZ",697.142680444123,25788475,0.224549920070884,2106009765.625,0,21.4680608881712,6.54842349511656,17.0654382834399
"Swaziland",2014,85.8,NA,NA,NA,NA,NA,0,NA,NA,NA
"Equatorial Guinea",2014,85.3,"GNQ",15548.6624656619,1399828,4.08471612226645,516849.994659424,0,13.1555099004592,9.65179421098349,14.1518606442683
"Philippines",2014,85.3,"PHL",2866.83803761407,103767130,1.00237329489598,677440795.898438,0,20.3338327222481,7.96131372788433,18.4576598215169
"Comoros",2014,85.1,"COM",1615.71723662012,711503,0.217145957220138,74949172.9736328,0,18.1323207614199,7.38815297515778,13.4751363184218
"Tajikistan",2014,84.6,"TJK",1081.54402932039,8425552,0.565921378207624,356464813.232422,0,19.6917460951424,6.98706913278657,15.9467796700308
"Laos",2014,84.3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Papua New Guinea",2014,84.1,"PNG",2723.17529825196,8523441,0.64972585602458,581906372.070313,0,20.1818201217414,7.90992101844844,15.9583308078336
